timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-09-01T04:35:07,A04,장산역 1번,57,87,30,2026-09-01 13:35:00
2026-09-01T04:35:08,A05,장산역 2번,82,104,22,2026-09-01 13:35:00
2026-09-01T04:35:09,A06,좌1동,44,68,24,2026-09-01 13:35:00
2026-09-01T04:35:10,A07,노포역,394,394,0,2026-09-01 13:35:00
2026-09-01T04:35:11,A09,두산위브 뒤,26,45,19,2026-09-01 13:35:00
2026-09-01T04:35:12,A10,대우1차아파트 앞,32,76,44,2026-09-01 13:35:00
2026-09-01T04:35:12,A11,부산기계공고 후문,69,78,9,2026-09-01 13:35:00
2026-09-01T04:35:13,A12,해운대 센텀시티,82,83,1,2026-09-01 13:35:00
2026-09-01T04:35:14,A13,반여도서관 앞,139,312,173,2026-09-01 13:35:00
2026-09-01T04:35:15,A14,동대신동,24,24,0,2026-09-01 13:35:00
2026-09-01T04:35:16,A15,신선3동,17,84,67,2026-09-01 13:35:00
2026-09-01T04:35:16,A16,영선대로 지하 공영,122,122,0,2026-09-01 13:35:00
2026-09-01T04:35:18,A17,동백사거리,11,36,25,2026-09-01 13:35:00
2026-09-01T04:35:18,A18,중동이마트 옆,79,78,-1,2026-09-01 13:35:00
2026-09-01T04:35:20,A19,부산대역(남측),176,224,48,2026-09-01 13:35:00
2026-09-01T04:35:20,A20,부산대역(북측),174,249,75,2026-09-01 13:35:00
2026-09-01T04:35:21,A21,화명역,37,37,0,2026-09-01 13:35:00
2026-09-01T04:50:06,A01,"반송1, 3동 공영",49,152,103,2026-09-01 13:50:00
2026-09-01T04:50:07,A02,삼락재첩거리,124,126,2,2026-09-01 13:50:00
2026-09-01T04:50:08,A03,수변어린이공원,98,149,51,2026-09-01 13:50:00
2026-09-01T04:50:09,A04,장산역 1번,54,87,33,2026-09-01 13:50:00
2026-09-01T04:50:09,A05,장산역 2번,91,104,13,2026-09-01 13:50:00
2026-09-01T04:50:10,A06,좌1동,43,68,25,2026-09-01 13:50:00
2026-09-01T04:50:11,A07,노포역,392,394,2,2026-09-01 13:50:00
2026-09-01T04:50:12,A09,두산위브 뒤,25,45,20,2026-09-01 13:50:00
2026-09-01T04:50:13,A10,대우1차아파트 앞,29,76,47,2026-09-01 13:50:00
2026-09-01T04:50:14,A11,부산기계공고 후문,69,78,9,2026-09-01 13:50:00
2026-09-01T04:50:15,A12,해운대 센텀시티,83,83,0,2026-09-01 13:50:00
2026-09-01T04:50:16,A13,반여도서관 앞,138,312,174,2026-09-01 13:50:00
2026-09-01T04:50:17,A14,동대신동,24,24,0,2026-09-01 13:50:00
2026-09-01T04:50:18,A15,신선3동,17,84,67,2026-09-01 13:50:00
2026-09-01T04:50:19,A16,영선대로 지하 공영,122,122,0,2026-09-01 13:50:00
2026-09-01T04:50:19,A17,동백사거리,11,36,25,2026-09-01 13:50:00
2026-09-01T04:50:20,A18,중동이마트 옆,79,78,-1,2026-09-01 13:50:00
2026-09-01T04:50:21,A19,부산대역(남측),175,224,49,2026-09-01 13:50:00
2026-09-01T04:50:22,A20,부산대역(북측),166,249,83,2026-09-01 13:50:00
2026-09-01T04:50:23,A21,화명역,36,37,1,2026-09-01 13:50:00
2026-09-01T05:05:08,A01,"반송1, 3동 공영",100,152,52,2026-09-01 14:05:00
2026-09-01T05:05:09,A02,삼락재첩거리,122,126,4,2026-09-01 14:05:00
2026-09-01T05:05:10,A03,수변어린이공원,90,149,59,2026-09-01 14:05:00
2026-09-01T05:05:12,A04,장산역 1번,55,87,32,2026-09-01 14:05:00
2026-09-01T05:05:13,A05,장산역 2번,100,104,4,2026-09-01 14:05:00
2026-09-01T05:05:14,A06,좌1동,48,68,20,2026-09-01 14:05:00
2026-09-01T05:05:15,A07,노포역,389,394,5,2026-09-01 14:05:00
2026-09-01T05:05:16,A09,두산위브 뒤,26,45,19,2026-09-01 14:05:00
2026-09-01T05:05:17,A10,대우1차아파트 앞,30,76,46,2026-09-01 14:05:00
2026-09-01T05:05:18,A11,부산기계공고 후문,68,78,10,2026-09-01 14:05:00
2026-09-01T05:05:19,A12,해운대 센텀시티,82,83,1,2026-09-01 14:05:00
2026-09-01T05:05:20,A13,반여도서관 앞,139,312,173,2026-09-01 14:05:00
2026-09-01T05:05:21,A14,동대신동,24,24,0,2026-09-01 14:05:00
2026-09-01T05:05:22,A15,신선3동,17,84,67,2026-09-01 14:05:00
2026-09-01T05:05:23,A16,영선대로 지하 공영,119,122,3,2026-09-01 14:05:00
2026-09-01T05:05:24,A17,동백사거리,12,36,24,2026-09-01 14:05:00
2026-09-01T05:05:25,A18,중동이마트 옆,77,78,1,2026-09-01 14:05:00
2026-09-01T05:05:26,A19,부산대역(남측),176,224,48,2026-09-01 14:05:00
2026-09-01T05:05:27,A20,부산대역(북측),169,249,80,2026-09-01 14:05:00
2026-09-01T15:10:12,A01,"반송1, 3동 공영",107,152,45,2026-09-02 00:10:00
2026-09-01T15:10:13,A02,삼락재첩거리,56,126,70,2026-09-02 00:10:00
2026-09-01T15:10:14,A03,수변어린이공원,51,149,98,2026-09-02 00:10:00
2026-09-01T15:10:15,A04,장산역 1번,41,87,46,2026-09-02 00:10:00
2026-09-01T15:10:16,A05,장산역 2번,11,104,93,2026-09-02 00:10:00
2026-09-01T15:10:17,A06,좌1동,35,68,33,2026-09-02 00:10:00
2026-09-01T15:10:18,A07,노포역,112,394,282,2026-09-02 00:10:00
2026-09-01T15:10:19,A09,두산위브 뒤,28,45,17,2026-09-02 00:10:00
2026-09-01T15:10:19,A10,대우1차아파트 앞,-3,76,79,2026-09-02 00:10:00
2026-09-01T15:10:20,A11,부산기계공고 후문,38,78,40,2026-09-02 00:10:00
2026-09-01T15:10:21,A12,해운대 센텀시티,10,83,73,2026-09-02 00:10:00
2026-09-01T15:10:22,A13,반여도서관 앞,174,312,138,2026-09-02 00:10:00
2026-09-01T15:10:23,A14,동대신동,24,24,0,2026-09-02 00:10:00
2026-09-01T15:10:24,A15,신선3동,17,84,67,2026-09-02 00:10:00
2026-09-01T15:10:24,A16,영선대로 지하 공영,17,122,105,2026-09-02 00:10:00
2026-09-01T15:10:25,A17,동백사거리,9,36,27,2026-09-02 00:10:00
2026-09-01T15:10:26,A18,중동이마트 옆,44,78,34,2026-09-02 00:10:00
2026-09-01T15:10:27,A19,부산대역(남측),23,224,201,2026-09-02 00:10:00
2026-09-01T15:10:28,A20,부산대역(북측),38,249,211,2026-09-02 00:10:00
2026-09-01T15:10:29,A21,화명역,22,37,15,2026-09-02 00:10:00
2026-09-01T16:33:00,A01,"반송1, 3동 공영",106,152,46,2026-09-02 01:30:01
2026-09-01T16:33:01,A02,삼락재첩거리,57,126,69,2026-09-02 01:30:01
2026-09-01T16:33:02,A03,수변어린이공원,51,149,98,2026-09-02 01:30:01
2026-09-01T16:33:04,A04,장산역 1번,37,87,50,2026-09-02 01:30:01
2026-09-01T16:33:05,A05,장산역 2번,6,104,98,2026-09-02 01:30:01
2026-09-01T16:33:06,A06,좌1동,28,68,40,2026-09-02 01:30:01
2026-09-01T16:33:07,A07,노포역,111,394,283,2026-09-02 01:30:01
2026-09-01T16:33:08,A09,두산위브 뒤,28,45,17,2026-09-02 01:30:01
2026-09-01T16:33:10,A10,대우1차아파트 앞,-5,76,81,2026-09-02 01:30:01
2026-09-01T16:33:11,A11,부산기계공고 후문,37,78,41,2026-09-02 01:30:01
2026-09-01T16:33:12,A12,해운대 센텀시티,10,83,73,2026-09-02 01:30:01
2026-09-01T16:33:13,A13,반여도서관 앞,175,312,137,2026-09-02 01:30:01
2026-09-01T16:33:14,A14,동대신동,24,24,0,2026-09-02 01:30:01
2026-09-01T16:33:16,A15,신선3동,17,84,67,2026-09-02 01:30:01
2026-09-01T16:33:17,A16,영선대로 지하 공영,16,122,106,2026-09-02 01:30:01
2026-09-01T16:33:17,A17,동백사거리,9,36,27,2026-09-02 01:30:01
2026-09-01T16:33:18,A18,중동이마트 옆,44,78,34,2026-09-02 01:30:01
2026-09-01T16:33:20,A19,부산대역(남측),13,224,211,2026-09-02 01:30:01
2026-09-01T16:33:21,A20,부산대역(북측),29,249,220,2026-09-02 01:30:01
2026-09-01T16:33:23,A21,화명역,17,37,20,2026-09-02 01:30:01
2026-09-01T16:54:22,A01,"반송1, 3동 공영",107,152,45,2026-09-02 01:50:01
2026-09-01T16:54:23,A02,삼락재첩거리,57,126,69,2026-09-02 01:50:01
2026-09-01T16:54:24,A03,수변어린이공원,51,149,98,2026-09-02 01:50:01
2026-09-01T16:54:25,A04,장산역 1번,36,87,51,2026-09-02 01:50:01
2026-09-01T16:54:26,A05,장산역 2번,5,104,99,2026-09-02 01:50:01
2026-09-01T16:54:28,A06,좌1동,27,68,41,2026-09-02 01:50:01
2026-09-01T16:54:29,A07,노포역,112,394,282,2026-09-02 01:50:01
2026-09-01T16:54:31,A09,두산위브 뒤,29,45,16,2026-09-02 01:50:01
2026-09-01T16:54:32,A10,대우1차아파트 앞,-5,76,81,2026-09-02 01:50:01
2026-09-01T16:54:33,A11,부산기계공고 후문,37,78,41,2026-09-02 01:50:01
2026-09-01T16:54:34,A12,해운대 센텀시티,10,83,73,2026-09-02 01:50:01
2026-09-01T16:54:35,A13,반여도서관 앞,179,312,133,2026-09-02 01:50:01
2026-09-01T16:54:37,A14,동대신동,24,24,0,2026-09-02 01:50:01
2026-09-01T16:54:38,A15,신선3동,17,84,67,2026-09-02 01:50:01
2026-09-01T16:54:39,A16,영선대로 지하 공영,16,122,106,2026-09-02 01:50:01
2026-09-01T16:54:40,A17,동백사거리,8,36,28,2026-09-02 01:50:01
2026-09-01T16:54:41,A18,중동이마트 옆,43,78,35,2026-09-02 01:50:01
2026-09-01T16:54:42,A19,부산대역(남측),11,224,213,2026-09-02 01:50:01
2026-09-01T16:54:43,A20,부산대역(북측),29,249,220,2026-09-02 01:50:01
2026-09-01T16:54:44,A21,화명역,17,37,20,2026-09-02 01:50:01
2026-09-01T17:29:45,A01,"반송1, 3동 공영",108,152,44,2026-09-02 02:25:01
2026-09-01T17:29:47,A02,삼락재첩거리,57,126,69,2026-09-02 02:25:01
2026-09-01T17:29:48,A03,수변어린이공원,51,149,98,2026-09-02 02:25:01
2026-09-01T17:29:50,A04,장산역 1번,30,87,57,2026-09-02 02:25:01
2026-09-01T17:29:51,A05,장산역 2번,1,104,103,2026-09-02 02:25:01
2026-09-01T17:29:53,A06,좌1동,23,68,45,2026-09-02 02:25:01
2026-09-01T17:29:54,A07,노포역,111,394,283,2026-09-02 02:25:01
2026-09-01T17:29:56,A09,두산위브 뒤,29,45,16,2026-09-02 02:25:01
2026-09-01T17:29:57,A10,대우1차아파트 앞,-5,76,81,2026-09-02 02:25:01
2026-09-01T17:29:59,A11,부산기계공고 후문,37,78,41,2026-09-02 02:25:01
2026-09-01T17:30:00,A12,해운대 센텀시티,10,83,73,2026-09-02 02:25:01
2026-09-01T17:30:01,A13,반여도서관 앞,179,312,133,2026-09-02 02:30:00
2026-09-01T17:30:03,A14,동대신동,24,24,0,2026-09-02 02:30:00
2026-09-01T17:30:04,A15,신선3동,17,84,67,2026-09-02 02:30:00
2026-09-01T17:30:05,A16,영선대로 지하 공영,16,122,106,2026-09-02 02:30:00
2026-09-01T17:30:07,A17,동백사거리,8,36,28,2026-09-02 02:30:00
2026-09-01T17:30:08,A18,중동이마트 옆,43,78,35,2026-09-02 02:30:00
2026-09-01T17:30:09,A19,부산대역(남측),16,224,208,2026-09-02 02:30:00
2026-09-01T17:30:11,A20,부산대역(북측),24,249,225,2026-09-02 02:30:00
2026-09-01T17:30:12,A21,화명역,16,37,21,2026-09-02 02:30:00
2026-09-01T17:44:13,A01,"반송1, 3동 공영",49,152,103,2026-09-02 02:40:01
2026-09-01T17:44:14,A02,삼락재첩거리,57,126,69,2026-09-02 02:40:01
2026-09-01T17:44:15,A03,수변어린이공원,51,149,98,2026-09-02 02:40:01
2026-09-01T17:44:17,A04,장산역 1번,29,87,58,2026-09-02 02:40:01
2026-09-01T17:44:18,A05,장산역 2번,1,104,103,2026-09-02 02:40:01
2026-09-01T17:44:19,A06,좌1동,23,68,45,2026-09-02 02:40:01
2026-09-01T17:44:20,A07,노포역,110,394,284,2026-09-02 02:40:01
2026-09-01T17:44:21,A09,두산위브 뒤,29,45,16,2026-09-02 02:40:01
2026-09-01T17:44:22,A10,대우1차아파트 앞,-5,76,81,2026-09-02 02:40:01
2026-09-01T17:44:23,A11,부산기계공고 후문,37,78,41,2026-09-02 02:40:01
2026-09-01T17:44:25,A12,해운대 센텀시티,10,83,73,2026-09-02 02:40:01
2026-09-01T17:44:25,A13,반여도서관 앞,179,312,133,2026-09-02 02:40:01
2026-09-01T17:44:27,A14,동대신동,24,24,0,2026-09-02 02:40:01
2026-09-01T17:44:28,A15,신선3동,17,84,67,2026-09-02 02:40:01
2026-09-01T17:44:29,A16,영선대로 지하 공영,15,122,107,2026-09-02 02:40:01
2026-09-01T17:44:30,A17,동백사거리,8,36,28,2026-09-02 02:40:01
2026-09-01T17:44:31,A18,중동이마트 옆,43,78,35,2026-09-02 02:40:01
2026-09-01T17:44:32,A19,부산대역(남측),16,224,208,2026-09-02 02:40:01
2026-09-01T17:44:33,A20,부산대역(북측),24,249,225,2026-09-02 02:40:01
2026-09-01T17:44:49,A21,화명역,16,37,21,2026-09-02 02:40:01
2026-09-01T17:57:35,A01,"반송1, 3동 공영",109,152,43,2026-09-02 02:55:00
2026-09-01T17:57:36,A02,삼락재첩거리,57,126,69,2026-09-02 02:55:00
2026-09-01T17:57:37,A03,수변어린이공원,51,149,98,2026-09-02 02:55:00
2026-09-01T17:57:38,A04,장산역 1번,27,87,60,2026-09-02 02:55:00
2026-09-01T17:57:40,A05,장산역 2번,0,104,104,2026-09-02 02:55:00
2026-09-01T17:57:41,A06,좌1동,23,68,45,2026-09-02 02:55:00
2026-09-01T17:57:41,A07,노포역,109,394,285,2026-09-02 02:55:00
2026-09-01T17:57:43,A09,두산위브 뒤,28,45,17,2026-09-02 02:55:00
2026-09-01T17:57:44,A10,대우1차아파트 앞,-5,76,81,2026-09-02 02:55:00
2026-09-01T17:57:45,A11,부산기계공고 후문,37,78,41,2026-09-02 02:55:00
2026-09-01T17:57:47,A12,해운대 센텀시티,10,83,73,2026-09-02 02:55:00
2026-09-01T17:57:47,A13,반여도서관 앞,179,312,133,2026-09-02 02:55:00
2026-09-01T17:57:48,A14,동대신동,24,24,0,2026-09-02 02:55:00
2026-09-01T17:57:50,A15,신선3동,40,84,44,2026-09-02 02:55:00
2026-09-01T17:57:51,A16,영선대로 지하 공영,15,122,107,2026-09-02 02:55:00
2026-09-01T17:57:52,A17,동백사거리,8,36,28,2026-09-02 02:55:00
2026-09-01T17:57:53,A18,중동이마트 옆,44,78,34,2026-09-02 02:55:00
2026-09-01T17:57:54,A19,부산대역(남측),15,224,209,2026-09-02 02:55:00
2026-09-01T17:57:55,A20,부산대역(북측),25,249,224,2026-09-02 02:55:00
2026-09-01T17:57:56,A21,화명역,15,37,22,2026-09-02 02:55:00
2026-09-01T18:21:10,A01,"반송1, 3동 공영",49,152,103,2026-09-02 03:20:01
2026-09-01T18:21:12,A02,삼락재첩거리,57,126,69,2026-09-02 03:20:01
2026-09-01T18:21:13,A03,수변어린이공원,51,149,98,2026-09-02 03:20:01
2026-09-01T18:21:13,A04,장산역 1번,26,87,61,2026-09-02 03:20:01
2026-09-01T18:21:14,A05,장산역 2번,-1,104,105,2026-09-02 03:20:01
2026-09-01T18:21:16,A06,좌1동,22,68,46,2026-09-02 03:20:01
2026-09-01T18:21:17,A07,노포역,109,394,285,2026-09-02 03:20:01
2026-09-01T18:21:17,A09,두산위브 뒤,27,45,18,2026-09-02 03:20:01
2026-09-01T18:21:19,A10,대우1차아파트 앞,-5,76,81,2026-09-02 03:20:01
2026-09-01T18:21:19,A11,부산기계공고 후문,37,78,41,2026-09-02 03:20:01
2026-09-01T18:21:21,A12,해운대 센텀시티,10,83,73,2026-09-02 03:20:01
2026-09-01T18:21:21,A13,반여도서관 앞,178,312,134,2026-09-02 03:20:01
2026-09-01T18:21:22,A14,동대신동,24,24,0,2026-09-02 03:20:01
2026-09-01T18:21:23,A15,신선3동,17,84,67,2026-09-02 03:20:01
2026-09-01T18:21:24,A16,영선대로 지하 공영,15,122,107,2026-09-02 03:20:01
2026-09-01T18:21:25,A17,동백사거리,8,36,28,2026-09-02 03:20:01
2026-09-01T18:21:26,A18,중동이마트 옆,43,78,35,2026-09-02 03:20:01
2026-09-01T18:21:26,A19,부산대역(남측),15,224,209,2026-09-02 03:20:01
2026-09-01T18:21:27,A20,부산대역(북측),24,249,225,2026-09-02 03:20:01
2026-09-01T18:21:28,A21,화명역,14,37,23,2026-09-02 03:20:01
2026-09-01T18:39:52,A01,"반송1, 3동 공영",109,152,43,2026-09-02 03:35:00
2026-09-01T18:39:53,A02,삼락재첩거리,57,126,69,2026-09-02 03:35:00
2026-09-01T18:39:54,A03,수변어린이공원,51,149,98,2026-09-02 03:35:00
2026-09-01T18:39:55,A04,장산역 1번,24,87,63,2026-09-02 03:35:00
2026-09-01T18:39:56,A05,장산역 2번,-1,104,105,2026-09-02 03:35:00
2026-09-01T18:39:57,A06,좌1동,22,68,46,2026-09-02 03:35:00
2026-09-01T18:39:58,A07,노포역,109,394,285,2026-09-02 03:35:00
2026-09-01T18:39:59,A09,두산위브 뒤,27,45,18,2026-09-02 03:35:00
2026-09-01T18:40:01,A10,대우1차아파트 앞,-5,76,81,2026-09-02 03:40:00
2026-09-01T18:40:01,A11,부산기계공고 후문,37,78,41,2026-09-02 03:40:00
2026-09-01T18:40:02,A12,해운대 센텀시티,10,83,73,2026-09-02 03:40:00
2026-09-01T18:40:03,A13,반여도서관 앞,175,312,137,2026-09-02 03:40:00
2026-09-01T18:40:04,A14,동대신동,24,24,0,2026-09-02 03:40:00
2026-09-01T18:40:05,A15,신선3동,17,84,67,2026-09-02 03:40:00
2026-09-01T18:40:06,A16,영선대로 지하 공영,15,122,107,2026-09-02 03:40:00
2026-09-01T18:40:07,A17,동백사거리,8,36,28,2026-09-02 03:40:00
2026-09-01T18:40:08,A18,중동이마트 옆,43,78,35,2026-09-02 03:40:00
2026-09-01T18:40:09,A19,부산대역(남측),15,224,209,2026-09-02 03:40:00
2026-09-01T18:40:09,A20,부산대역(북측),23,249,226,2026-09-02 03:40:00
2026-09-01T18:40:10,A21,화명역,14,37,23,2026-09-02 03:40:00
2026-09-01T18:54:48,A01,"반송1, 3동 공영",49,152,103,2026-09-02 03:50:00
2026-09-01T18:54:50,A02,삼락재첩거리,57,126,69,2026-09-02 03:50:00
2026-09-01T18:54:51,A03,수변어린이공원,51,149,98,2026-09-02 03:50:00
2026-09-01T18:54:53,A04,장산역 1번,24,87,63,2026-09-02 03:50:00
2026-09-01T18:54:54,A05,장산역 2번,-1,104,105,2026-09-02 03:50:00
2026-09-01T18:54:55,A06,좌1동,22,68,46,2026-09-02 03:50:00
2026-09-01T18:54:56,A07,노포역,107,394,287,2026-09-02 03:50:00
2026-09-01T18:54:57,A09,두산위브 뒤,27,45,18,2026-09-02 03:50:00
2026-09-01T18:54:58,A10,대우1차아파트 앞,-5,76,81,2026-09-02 03:50:00
2026-09-01T18:54:59,A11,부산기계공고 후문,37,78,41,2026-09-02 03:50:00
2026-09-01T18:55:01,A12,해운대 센텀시티,10,83,73,2026-09-02 03:55:00
2026-09-01T18:55:01,A13,반여도서관 앞,174,312,138,2026-09-02 03:55:00
2026-09-01T18:55:02,A14,동대신동,24,24,0,2026-09-02 03:55:00
2026-09-01T18:55:03,A15,신선3동,40,84,44,2026-09-02 03:55:00
2026-09-01T18:55:04,A16,영선대로 지하 공영,15,122,107,2026-09-02 03:55:00
2026-09-01T18:55:06,A17,동백사거리,8,36,28,2026-09-02 03:55:00
2026-09-01T18:55:07,A18,중동이마트 옆,43,78,35,2026-09-02 03:55:00
2026-09-01T18:55:08,A19,부산대역(남측),15,224,209,2026-09-02 03:55:00
2026-09-01T18:55:09,A20,부산대역(북측),23,249,226,2026-09-02 03:55:00
2026-09-01T18:55:10,A21,화명역,14,37,23,2026-09-02 03:55:00
2026-09-01T19:13:22,A01,"반송1, 3동 공영",49,152,103,2026-09-02 04:10:00
2026-09-01T19:13:24,A02,삼락재첩거리,57,126,69,2026-09-02 04:10:00
2026-09-01T19:13:25,A03,수변어린이공원,50,149,99,2026-09-02 04:10:00
2026-09-01T19:13:26,A04,장산역 1번,23,87,64,2026-09-02 04:10:00
2026-09-01T19:13:28,A05,장산역 2번,-1,104,105,2026-09-02 04:10:00
2026-09-01T19:13:29,A06,좌1동,21,68,47,2026-09-02 04:10:00
2026-09-01T19:13:30,A07,노포역,108,394,286,2026-09-02 04:10:00
2026-09-01T19:13:31,A09,두산위브 뒤,27,45,18,2026-09-02 04:10:00
2026-09-01T19:13:32,A10,대우1차아파트 앞,-5,76,81,2026-09-02 04:10:00
2026-09-01T19:13:33,A11,부산기계공고 후문,37,78,41,2026-09-02 04:10:00
2026-09-01T19:13:34,A12,해운대 센텀시티,10,83,73,2026-09-02 04:10:00
2026-09-01T19:13:35,A13,반여도서관 앞,174,312,138,2026-09-02 04:10:00
2026-09-01T19:13:36,A14,동대신동,24,24,0,2026-09-02 04:10:00
2026-09-01T19:13:37,A15,신선3동,17,84,67,2026-09-02 04:10:00
2026-09-01T19:13:38,A16,영선대로 지하 공영,15,122,107,2026-09-02 04:10:00
2026-09-01T19:13:39,A17,동백사거리,8,36,28,2026-09-02 04:10:00
2026-09-01T19:13:40,A18,중동이마트 옆,43,78,35,2026-09-02 04:10:00
2026-09-01T19:13:41,A19,부산대역(남측),15,224,209,2026-09-02 04:10:00
2026-09-01T19:13:42,A20,부산대역(북측),23,249,226,2026-09-02 04:10:00
2026-09-01T19:13:43,A21,화명역,14,37,23,2026-09-02 04:10:00
2026-09-01T19:41:36,A01,"반송1, 3동 공영",49,152,103,2026-09-02 04:40:00
2026-09-01T19:41:37,A02,삼락재첩거리,58,126,68,2026-09-02 04:40:00
2026-09-01T19:41:38,A03,수변어린이공원,50,149,99,2026-09-02 04:40:00
2026-09-01T19:41:40,A04,장산역 1번,20,87,67,2026-09-02 04:40:00
2026-09-01T19:41:41,A05,장산역 2번,-1,104,105,2026-09-02 04:40:00
2026-09-01T19:41:42,A06,좌1동,22,68,46,2026-09-02 04:40:00
2026-09-01T19:41:43,A07,노포역,108,394,286,2026-09-02 04:40:00
2026-09-01T19:41:44,A09,두산위브 뒤,29,45,16,2026-09-02 04:40:00
2026-09-01T19:41:45,A10,대우1차아파트 앞,-4,76,80,2026-09-02 04:40:00
2026-09-01T19:41:47,A11,부산기계공고 후문,37,78,41,2026-09-02 04:40:00
2026-09-01T19:41:48,A12,해운대 센텀시티,10,83,73,2026-09-02 04:40:00
2026-09-01T19:41:49,A13,반여도서관 앞,173,312,139,2026-09-02 04:40:00
2026-09-01T19:41:50,A14,동대신동,24,24,0,2026-09-02 04:40:00
2026-09-01T19:41:51,A15,신선3동,17,84,67,2026-09-02 04:40:00
2026-09-01T19:41:53,A16,영선대로 지하 공영,15,122,107,2026-09-02 04:40:00
2026-09-01T19:41:54,A17,동백사거리,8,36,28,2026-09-02 04:40:00
2026-09-01T19:41:56,A18,중동이마트 옆,43,78,35,2026-09-02 04:40:00
2026-09-01T19:41:57,A19,부산대역(남측),15,224,209,2026-09-02 04:40:00
2026-09-01T19:41:58,A20,부산대역(북측),23,249,226,2026-09-02 04:40:00
2026-09-01T19:41:59,A21,화명역,14,37,23,2026-09-02 04:40:00
2026-09-01T20:32:39,A01,"반송1, 3동 공영",49,152,103,2026-09-02 05:30:00
2026-09-01T20:32:41,A02,삼락재첩거리,60,126,66,2026-09-02 05:30:00
2026-09-01T20:32:42,A03,수변어린이공원,50,149,99,2026-09-02 05:30:00
2026-09-01T20:32:43,A04,장산역 1번,20,87,67,2026-09-02 05:30:00
2026-09-01T20:32:44,A05,장산역 2번,-1,104,105,2026-09-02 05:30:00
2026-09-01T20:32:46,A06,좌1동,20,68,48,2026-09-02 05:30:00
2026-09-01T20:32:47,A07,노포역,114,394,280,2026-09-02 05:30:00
2026-09-01T20:32:48,A09,두산위브 뒤,29,45,16,2026-09-02 05:30:00
2026-09-01T20:32:50,A10,대우1차아파트 앞,-5,76,81,2026-09-02 05:30:00
2026-09-01T20:32:51,A11,부산기계공고 후문,38,78,40,2026-09-02 05:30:00
2026-09-01T20:32:52,A12,해운대 센텀시티,11,83,72,2026-09-02 05:30:00
2026-09-01T20:32:53,A13,반여도서관 앞,169,312,143,2026-09-02 05:30:00
2026-09-01T20:32:54,A14,동대신동,24,24,0,2026-09-02 05:30:00
2026-09-01T20:32:55,A15,신선3동,17,84,67,2026-09-02 05:30:00
2026-09-01T20:32:57,A16,영선대로 지하 공영,14,122,108,2026-09-02 05:30:00
2026-09-01T20:32:57,A17,동백사거리,8,36,28,2026-09-02 05:30:00
2026-09-01T20:32:58,A18,중동이마트 옆,44,78,34,2026-09-02 05:30:00
2026-09-01T20:33:00,A19,부산대역(남측),15,224,209,2026-09-02 05:30:00
